bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,298,137,0.3187919463087248,0.27007299270072993,0.4,0.2,,,,,,,True,0,435,0.30344827586206896,,,f1_regret_bnd,,-0.1415311004784689,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,3,0.30344827586206896
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,287,147,0.32752613240418116,0.32653061224489793,0.4,0.3,0.7346938775510204,0.4859813084112149,0.4406779661016949,0.5416666666666666,0.5714285714285714,0.4013605442176871,True,147,434,0.3271889400921659,0.29103535353535354,0.6384680134680134,f1_regret_bnd,-0.5344268548540912,-0.28494086779448624,-0.249485987059605,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,110.0,0.2727272727272727,0.0,0.17272727272727273,0.8863636363636364,3,0.3271889400921659
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,291,125,0.12027491408934708,0.2,0.4,0.2,0.536,0.20689655172413793,0.75,0.12,0.0,0.032,True,125,416,0.14423076923076922,0.5549999999999999,0.6448,f1_regret_bnd,-0.32910344827586213,-0.08699186991869921,-0.2421115783571629,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,3,0.14423076923076922
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,306,110,0.16666666666666666,0.11818181818181818,0.4,0.3,0.2909090909090909,0.23529411764705882,0.5,0.15384615384615385,0.05454545454545454,0.03636363636363636,False,110,416,0.15384615384615385,0.556304520222046,0.8215701823949247,f1_regret_bnd,-0.08288770053475934,-0.26519076305220884,0.1823030625174495,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,,,,,,,3,0.15384615384615385
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,279,123,0.1003584229390681,0.12195121951219512,0.4,0.3,0.36585365853658536,0.0,0.0,0.0,0.0,0.0,False,123,402,0.10696517412935323,0.5,0.5512345679012346,f1_regret_bnd,-0.36585365853658536,-0.3741007194244604,0.008247060887875024,False,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,97.0,0.08247422680412371,0.0,0.0,0.24742268041237114,3,0.10696517412935323
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,276,110,0.11231884057971014,0.08181818181818182,0.5,0.4,0.2318181818181818,0.1818181818181818,0.5,0.1111111111111111,0.00909090909090909,0.01818181818181818,False,110,386,0.10362694300518134,0.5456545654565457,0.7370737073707371,f1_regret_bnd,-0.054545454545454564,-0.15065199970860346,0.0961065451631489,False,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,,,,,,,3,0.10362694300518134
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,255,130,0.21568627450980393,0.17692307692307693,0.4,0.3,0.5038461538461538,0.08,0.5,0.043478260869565216,0.046153846153846156,0.015384615384615385,True,130,385,0.2025974025974026,0.5030475416497359,0.6034132466477041,f1_regret_bnd,-0.44692307692307687,-0.3542755870624723,-0.09264748986060456,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,84.0,0.2261904761904762,0.0,0.0,0.6666666666666666,3,0.2025974025974026
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_40_60|L2_admission_type_id=Newborn,283,96,0.13074204946996468,0.14583333333333334,0.4,0.3,,,,,,,True,0,379,0.1345646437994723,,,f1_regret_bnd,,-0.36617100371747213,,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,3,0.1345646437994723
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L3,L1_age=age_ge_80|L2_admission_type_id=Newborn,257,95,0.10116731517509728,0.08421052631578947,0.4,0.3,,,,,,,True,0,352,0.09659090909090909,,,f1_regret_bnd,,-0.23408521303258145,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn,L1_age=age_ge_80|L2_admission_type_id=Newborn,,,,,,3,0.09659090909090909
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,257,90,0.14007782101167315,0.1111111111111111,0.4,0.3,,,,,,,True,0,347,0.13256484149855907,,,f1_regret_bnd,,-0.08288770053475934,,True,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,56.0,0.10714285714285714,0.0,0.0,0.32142857142857145,3,0.13256484149855907
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,244,94,0.3155737704918033,0.3404255319148936,0.4,0.3,,,,,,,True,0,338,0.3224852071005917,,,f1_regret_bnd,,-0.2617308624031008,,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,70.0,0.44285714285714284,0.0,0.12857142857142856,1.0857142857142856,3,0.3224852071005917
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=many_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,232,102,0.3275862068965517,0.38235294117647056,0.4,0.3,0.7450980392156863,0.5287356321839081,0.4791666666666667,0.5897435897435898,0.5294117647058824,0.47058823529411764,True,102,334,0.344311377245509,0.2948717948717949,0.5995115995115996,f1_regret_bnd,-0.4810682893847194,-0.1678090768886018,-0.3132592124961176,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,98.0,0.29591836734693877,0.0,0.061224489795918366,0.8214285714285714,3,0.344311377245509
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,229,85,0.08733624454148471,0.08235294117647059,0.4,0.3,,,,,,,True,0,314,0.08598726114649681,,,f1_regret_bnd,,-0.3250696036685228,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn,L1_age=age_ge_80|L2_admission_type_id=Newborn,93.0,0.12903225806451613,0.0,0.0,0.3870967741935484,3,0.08598726114649681
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,222,91,0.08108108108108109,0.054945054945054944,0.5,0.4,,,,,,,True,0,313,0.07348242811501597,,,f1_regret_bnd,,-0.054545454545454564,,True,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,96.0,0.07291666666666667,0.0,0.0,0.21875,3,0.07348242811501597
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,208,96,0.08653846153846154,0.16666666666666666,0.4,0.2,,,,,,,True,0,304,0.1118421052631579,,,f1_regret_bnd,,-0.32910344827586213,,True,L1_age=age_le_40,L1_age=age_le_40,80.0,0.125,0.0,0.0125,0.35,3,0.1118421052631579
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,204,99,0.17647058823529413,0.18181818181818182,0.5,0.4,,,,,,,True,0,303,0.1782178217821782,,,f1_regret_bnd,,-0.3400267737617135,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,91.0,0.10989010989010989,0.0,0.0,0.32967032967032966,3,0.1782178217821782
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,180,83,0.3055555555555556,0.27710843373493976,0.4,0.2,,,,,,,True,0,263,0.2965779467680608,,,f1_regret_bnd,,-0.13988095238095233,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,3,0.2965779467680608
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,170,70,0.27058823529411763,0.2857142857142857,0.4,0.3,,,,,,,True,0,240,0.275,,,f1_regret_bnd,,-0.4222751677852349,,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,,,,,,3,0.275
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,135,51,0.24444444444444444,0.39215686274509803,0.4,0.3,,,,,,,True,0,186,0.2849462365591398,,,f1_regret_bnd,,-0.3542755870624723,,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,3,0.2849462365591398
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,122,54,0.28688524590163933,0.24074074074074073,0.5,0.4,,,,,,,True,0,176,0.2727272727272727,,,f1_regret_bnd,,-0.34018914986489296,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,3,0.2727272727272727
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,117,52,0.1452991452991453,0.038461538461538464,0.4,0.3,,,,,,,True,0,169,0.11242603550295859,,,f1_regret_bnd,,-0.3057803468208093,,True,L1_age=age_60_80|L2_admission_type_id=Newborn,L1_age=age_60_80|L2_admission_type_id=Newborn,,,,,,3,0.11242603550295859
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=others,L3,L1_age=age_40_60|L2_admission_type_id=OtherType,110,50,0.14545454545454545,0.14,0.5,0.4,,,,,,,True,0,160,0.14375,,,f1_regret_bnd,,-0.15065199970860346,,True,L1_age=age_40_60|L2_admission_type_id=OtherType,L1_age=age_40_60|L2_admission_type_id=OtherType,,,,,,3,0.14375
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,87,46,0.21839080459770116,0.17391304347826086,0.4,0.3,,,,,,,True,0,133,0.20300751879699247,,,f1_regret_bnd,,-0.34732824427480913,,True,L1_age=age_60_80|L2_admission_type_id=OtherType,L1_age=age_60_80|L2_admission_type_id=OtherType,,,,,,3,0.20300751879699247
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=others,L3,L1_age=age_ge_80|L2_admission_type_id=Newborn,90,32,0.06666666666666667,0.0625,0.4,0.3,,,,,,,True,0,122,0.06557377049180328,,,f1_regret_bnd,,-0.23408521303258145,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn,L1_age=age_ge_80|L2_admission_type_id=Newborn,,,,,,3,0.06557377049180328
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,81,39,0.2222222222222222,0.20512820512820512,0.5,0.4,,,,,,,True,0,120,0.21666666666666667,,,f1_regret_bnd,,-0.37867484598788703,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,3,0.21666666666666667
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,83,29,0.20481927710843373,0.3103448275862069,0.4,0.2,,,,,,,True,0,112,0.23214285714285715,,,f1_regret_bnd,,-0.32910344827586213,,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,3,0.23214285714285715
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,76,25,0.15789473684210525,0.28,0.4,0.3,,,,,,,True,0,101,0.18811881188118812,,,f1_regret_bnd,,-0.3133561643835616,,True,L1_age=age_60_80|L2_admission_type_id=OtherType,L1_age=age_60_80|L2_admission_type_id=OtherType,,,,,,3,0.18811881188118812
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,70,30,0.14285714285714285,0.2,0.4,0.3,,,,,,,True,0,100,0.16,,,f1_regret_bnd,,-0.3,,True,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,,,,,,3,0.16
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,53,30,0.1509433962264151,0.2,0.4,0.3,,,,,,,True,0,83,0.1686746987951807,,,f1_regret_bnd,,-0.3689839572192513,,True,L1_age=age_60_80|L2_admission_type_id=Newborn,L1_age=age_60_80|L2_admission_type_id=Newborn,,,,,,3,0.1686746987951807
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,54,19,0.24074074074074073,0.21052631578947367,0.5,0.4,,,,,,,True,0,73,0.2328767123287671,,,f1_regret_bnd,,-0.054545454545454564,,True,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,,,,,,3,0.2328767123287671
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,53,18,0.2830188679245283,0.05555555555555555,0.5,0.4,,,,,,,True,0,71,0.22535211267605634,,,f1_regret_bnd,,-0.3400267737617135,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,3,0.22535211267605634
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,49,20,0.30612244897959184,0.15,0.4,0.3,,,,,,,True,0,69,0.2608695652173913,,,f1_regret_bnd,,-0.08288770053475934,,True,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=long_stay,,,,,,3,0.2608695652173913
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,38,25,0.2631578947368421,0.16,0.5,0.4,,,,,,,True,0,63,0.2222222222222222,,,f1_regret_bnd,,-0.24170616113744076,,True,L1_age=age_40_60|L2_admission_type_id=OtherType,L1_age=age_40_60|L2_admission_type_id=OtherType,,,,,,3,0.2222222222222222
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,32,22,0.25,0.3181818181818182,0.4,0.3,,,,,,,True,0,54,0.2777777777777778,,,f1_regret_bnd,,-0.3670520231213873,,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,3,0.2777777777777778
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,25,16,0.16,0.125,0.4,0.3,,,,,,,True,0,41,0.14634146341463414,,,f1_regret_bnd,,-0.3741007194244604,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn,L1_age=age_ge_80|L2_admission_type_id=Newborn,,,,,,3,0.14634146341463414
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,28,10,0.21428571428571427,0.1,0.4,0.3,,,,,,,True,0,38,0.18421052631578946,,,f1_regret_bnd,,-0.3250696036685228,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn,L1_age=age_ge_80|L2_admission_type_id=Newborn,,,,,,3,0.18421052631578946
L1_age=age_60_80|L2_admission_type_id=others,L2,L1_age=age_60_80,2,1,0.5,0.0,0.4,0.3,,,,,,,True,0,3,0.3333333333333333,,,f1_regret_bnd,,-0.3410304658687582,,True,ROOT,,,,,,,3,0.3333333333333333
L1_age=age_40_60|L2_admission_type_id=others,L2,L1_age=age_40_60,1,1,0.0,0.0,0.4,0.3,,,,,,,True,0,2,0.0,,,f1_regret_bnd,,-0.19233868560854772,,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,3,0.0
L1_age=age_ge_80|L2_admission_type_id=others,L2,L1_age=age_ge_80,1,0,0.0,,0.4,0.3,,,,,,,True,0,1,0.0,,,f1_regret_bnd,,-0.3047247562659348,,True,ROOT,,,,,,,3,0.0
ROOT,L1,,11396,4884,0.11258336258336259,0.10626535626535627,0.4,0.3,0.3058968058968059,0.0982456140350877,0.5490196078431373,0.05394990366088632,0.019451269451269453,0.010442260442260442,False,4884,81413,0.11160379791925122,0.5172384111660674,0.6845537391273641,f1_regret_bnd,-0.21737682658735294,-0.32646167703897805,0.10908485045162511,False,ROOT,,,,,,,4,0.11160379791925122
L1_age=age_60_80,L1,ROOT,5421,2336,0.1160302527209002,0.1095890410958904,0.4,0.3,0.3242722602739726,0.06382978723404256,0.34615384615384615,0.03515625,0.022688356164383562,0.01113013698630137,True,2336,38790,0.11497808713585976,0.505078125,0.6592303936298077,f1_regret_bnd,-0.27178665112212186,-0.21737682658735294,-0.05440982453476892,True,ROOT,,,,,,,4,0.11497808713585976
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_60_80,4868,2096,0.11154478225143796,0.1183206106870229,0.4,0.3,0.3399332061068702,0.06060606060606061,0.5,0.03225806451612903,0.02099236641221374,0.007633587786259542,True,2096,34828,0.11596990926840473,0.5088238374528697,0.7183572475911185,f1_regret_bnd,-0.28982332870691646,-0.27178665112212186,-0.018036677584794603,True,ROOT,,,,,,,4,0.11596990926840473
L1_age=age_40_60,L1,ROOT,3019,1489,0.09407088439880755,0.10476830087306917,0.4,0.3,0.30523841504365345,0.07142857142857144,0.5,0.038461538461538464,0.010073875083948958,0.008059100067159167,True,1489,21483,0.09835684029232417,0.5136043626291188,0.6792034547098313,f1_regret_bnd,-0.2388467811570565,-0.21737682658735294,-0.021469954569703548,True,ROOT,,,,,,,4,0.09835684029232417
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_40_60,2713,1143,0.1061555473645411,0.10061242344706911,0.5,0.4,0.29308836395450566,0.06611570247933884,0.6666666666666666,0.034782608695652174,0.0026246719160104987,0.005249343832020997,False,1143,19291,0.09843968690062724,0.5154457790559973,0.7156403315851801,f1_regret_bnd,-0.22828499743317207,-0.2388467811570565,0.010561783723884416,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,,4,0.09843968690062724
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,2512,1077,0.11942675159235669,0.116991643454039,0.4,0.3,0.3500464252553389,0.05555555555555555,0.2222222222222222,0.031746031746031744,0.036211699164345405,0.016713091922005572,True,1077,16231,0.10153410141088041,0.4958940463672325,0.7111561764558609,f1_regret_bnd,-0.31259671928195604,-0.28982332870691646,-0.022773390575039576,True,ROOT,,,,,,,4,0.10153410141088041
L1_age=age_ge_80,L1,ROOT,2252,1373,0.11545293072824156,0.10924981791697014,0.4,0.3,0.32665695557174074,0.013245033112582783,1.0,0.006666666666666667,0.0021849963583394027,0.0007283321194464676,True,1373,16117,0.12043184215424707,0.5021068411011175,0.6272662850913056,f1_regret_bnd,-0.3145044206383276,-0.21737682658735294,-0.09712759405097468,True,ROOT,,,,,,,4,0.12043184215424707
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_ge_80,2010,871,0.12437810945273632,0.11940298507462686,0.4,0.3,0.3375430539609644,0.09009009009009009,0.7142857142857143,0.04807692307692308,0.022962112514351322,0.008036739380022962,False,871,14420,0.12156726768377253,0.516215775749674,0.6734780864507071,f1_regret_bnd,-0.25893402012805,-0.3145044206383276,0.05557040051027762,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,,4,0.12156726768377253
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,9975,4246,0.08711779448621554,0.09138012246820537,0.4,0.3,0.2700188412623646,0.030303030303030307,0.75,0.015463917525773196,0.00706547338671691,0.0018841262364578427,False,4246,14221,0.08839040855073482,0.5050103413445352,0.6400189992143785,f1_regret_bnd,-0.24324854765269274,-0.31259671928195604,0.0693481716292633,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,3567.0,0.08943089430894309,0.0,0.0014017381553125877,0.2650686851696103,4,0.08839040855073482
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,1814,905,0.12183020948180816,0.1591160220994475,0.4,0.3,0.44419889502762433,0.15999999999999998,0.45161290322580644,0.09722222222222222,0.06519337016574586,0.03425414364640884,True,905,12994,0.12421117438817916,0.5137885092714265,0.7296959410132865,f1_regret_bnd,-0.3167955801104973,-0.28982332870691646,-0.026972251403580838,True,ROOT,,,,,,,4,0.12421117438817916
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,7731,3295,0.1080067261673781,0.10743550834597876,0.4,0.3,0.31851289833080426,0.01657458563535912,0.375,0.00847457627118644,0.013050075872534143,0.0024279210925644916,False,3295,11026,0.1078360239434065,0.49947700251845617,0.6364336662459635,f1_regret_bnd,-0.3084633506317122,-0.3167955801104973,0.008332229478785091,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,2773.0,0.10385863685539128,0.0,0.0025243418680129825,0.30905156869816086,4,0.1078360239434065
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,1611,888,0.1154562383612663,0.12162162162162163,0.5,0.4,0.35585585585585583,0.09836065573770493,0.42857142857142855,0.05555555555555555,0.038288288288288286,0.015765765765765764,True,888,10113,0.08256699297933354,0.5072649572649572,0.7220679012345679,f1_regret_bnd,-0.2766393442622951,-0.22828499743317207,-0.04835434682912301,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,4,0.08256699297933354
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,6220,2659,0.06430868167202572,0.0718315156073712,0.4,0.2,0.214178262504701,0.0,0.0,0.0,0.00752162467092892,0.0,False,2659,8879,0.06656154972406803,0.4977714748784441,0.6210658735479053,f1_regret_bnd,-0.21793907484016548,-0.2766393442622951,0.05870026942212961,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,2377.0,0.06941522928060581,0.0,0.0008413967185527977,0.20635254522507362,4,0.06656154972406803
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,1106,660,0.1491862567811935,0.16363636363636364,0.5,0.4,0.46136363636363636,0.13636363636363638,0.375,0.08333333333333333,0.05,0.03636363636363636,True,660,6680,0.11002994011976049,0.5126811594202898,0.7013888888888888,f1_regret_bnd,-0.35,-0.22828499743317207,-0.1217150025668279,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,4,0.11002994011976049
