bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=DL|L2_Origin=SLC,L2,L1_UniqueCarrier=DL,893,411,0.12430011198208286,0.11435523114355231,0.4,0.3,0.5632603406326034,0.0,0.0,0.0,0.0024330900243309003,0.0,False,411,1304,0.12116564417177914,,,,,,,3,0.12116564417177914
L1_UniqueCarrier=DL|L2_Origin=CVG,L2,L1_UniqueCarrier=DL,925,364,0.12,0.1346153846153846,0.3,0.2,0.657967032967033,0.0,0.0,0.0,0.09615384615384616,0.0,False,364,1289,0.12412723041117145,,,,,,,3,0.12412723041117145
L1_UniqueCarrier=DL|L2_Origin=DFW,L2,L1_UniqueCarrier=DL,816,339,0.1409313725490196,0.11799410029498525,0.3,0.2,0.551622418879056,0.08695652173913045,0.3333333333333333,0.05,0.16519174041297935,0.017699115044247787,False,339,1155,0.1341991341991342,,,,,,,3,0.1341991341991342
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,795,329,0.12578616352201258,0.12462006079027356,0.4,0.3,0.6231003039513677,0.0,0.0,0.0,0.0,0.0,False,329,1124,0.12544483985765126,,,,,,,3,0.12544483985765126
L1_UniqueCarrier=AS|L2_Origin=OTHER,L2,L1_UniqueCarrier=AS,743,348,0.15612382234185734,0.11781609195402298,0.6,0.5,0.5890804597701149,0.0,0.0,0.0,0.0,0.0,False,348,1091,0.14390467461044912,,,,,,,3,0.14390467461044912
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,770,299,0.2,0.15384615384615385,0.3,0.2,0.7408026755852842,0.11111111111111109,0.375,0.06521739130434782,0.4414715719063545,0.026755852842809364,False,299,1069,0.18709073900841908,,,,,,,3,0.18709073900841908
L1_UniqueCarrier=DL|L2_Origin=SFO,L2,L1_UniqueCarrier=DL,726,337,0.12396694214876033,0.13353115727002968,0.4,0.3,0.6632047477744807,0.0,0.0,0.0,0.008902077151335312,0.0,False,337,1063,0.12699905926622765,,,,,,,3,0.12699905926622765
L1_UniqueCarrier=TW|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=TW|L2_Origin=OTHER,729,321,0.06721536351165981,0.07165109034267912,0.3,0.2,0.3317757009345794,0.0,0.0,0.0,0.01557632398753894,0.0,False,321,1050,0.06857142857142857,,,,,,,3,0.06857142857142857
L1_UniqueCarrier=DL|L2_Origin=ORD,L2,L1_UniqueCarrier=DL,731,314,0.1573187414500684,0.1464968152866242,0.3,0.2,0.6226114649681529,0.1818181818181818,0.22580645161290322,0.15217391304347827,0.25477707006369427,0.09872611464968153,False,314,1045,0.15406698564593302,,,,,,,3,0.15406698564593302
L1_UniqueCarrier=9E|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=OTHER,712,292,0.12078651685393259,0.10273972602739725,0.3,0.2,0.5136986301369864,0.0,0.0,0.0,0.0,0.0,False,292,1004,0.11553784860557768,,,,,,,3,0.11553784860557768
L1_UniqueCarrier=DL|L2_Origin=PBI,L2,L1_UniqueCarrier=DL,675,303,0.13777777777777778,0.1353135313531353,0.3,0.2,0.599009900990099,0.04444444444444444,0.25,0.024390243902439025,0.18151815181518152,0.013201320132013201,False,303,978,0.13701431492842536,,,,,,,3,0.13701431492842536
L1_UniqueCarrier=TW|L2_Origin=JFK,L2,L1_UniqueCarrier=TW,679,288,0.21796759941089838,0.24305555555555555,0.2,0.1,0.7934027777777778,0.44,0.3384615384615385,0.6285714285714286,0.4027777777777778,0.4513888888888889,False,288,967,0.22543950361944157,,,,,,,3,0.22543950361944157
L1_UniqueCarrier=9E|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=OTHER,697,259,0.1649928263988522,0.1969111969111969,0.3,0.2,0.9073359073359073,0.07547169811320754,1.0,0.0392156862745098,0.13513513513513514,0.007722007722007722,False,259,956,0.17364016736401675,,,,,,,3,0.17364016736401675
L1_UniqueCarrier=AS|L2_Origin=LAX,L2,L1_UniqueCarrier=AS,675,268,0.17185185185185184,0.13432835820895522,0.4,0.3,0.6231343283582089,0.0,0.0,0.0,0.018656716417910446,0.0,False,268,943,0.16118769883351008,,,,,,,3,0.16118769883351008
L1_UniqueCarrier=DL|L2_Origin=EWR,L2,L1_UniqueCarrier=DL,652,258,0.16717791411042945,0.20155038759689922,0.2,0.1,0.6841085271317829,0.4242424242424242,0.35,0.5384615384615384,0.27906976744186046,0.31007751937984496,False,258,910,0.17692307692307693,,,,,,,3,0.17692307692307693
L1_UniqueCarrier=9E,L1,,613,276,0.17455138662316477,0.15579710144927536,0.4,0.3,0.7771739130434783,0.0,0.0,0.0,0.014492753623188406,0.0,False,276,889,0.1687289088863892,,,,,,,3,0.1687289088863892
L1_UniqueCarrier=DL|L2_Origin=MIA,L2,L1_UniqueCarrier=DL,601,277,0.17970049916805325,0.1588447653429603,0.3,0.2,0.6859205776173285,0.125,0.75,0.06818181818181818,0.23465703971119134,0.01444043321299639,False,277,878,0.17312072892938496,,,,,,,3,0.17312072892938496
L1_UniqueCarrier=DL|L2_Origin=MSY,L2,L1_UniqueCarrier=DL,622,243,0.10610932475884244,0.11934156378600823,0.5,0.4,0.5967078189300411,0.0,0.0,0.0,0.0,0.0,False,243,865,0.10982658959537572,,,,,,,3,0.10982658959537572
L1_UniqueCarrier=TW|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=TW|L2_Origin=OTHER,577,252,0.11438474870017332,0.0873015873015873,0.4,0.3,0.4087301587301587,0.0,0.0,0.0,0.007936507936507936,0.0,False,252,829,0.10615199034981906,,,,,,,3,0.10615199034981906
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,543,273,0.06629834254143646,0.09157509157509157,0.2,0.1,0.42124542124542125,0.0,0.0,0.0,0.1282051282051282,0.0,False,273,816,0.07475490196078431,,,,,,,3,0.07475490196078431
L1_UniqueCarrier=DL|L2_Origin=PHL,L2,L1_UniqueCarrier=DL,581,219,0.153184165232358,0.1232876712328767,0.3,0.2,0.5776255707762558,0.06451612903225806,0.25,0.037037037037037035,0.1963470319634703,0.0182648401826484,False,219,800,0.145,,,,,,,3,0.145
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,554,234,0.18953068592057762,0.18803418803418803,0.3,0.2,0.8034188034188035,0.08333333333333334,0.5,0.045454545454545456,0.20512820512820512,0.017094017094017096,False,234,788,0.18908629441624367,,,,,,,3,0.18908629441624367
L1_UniqueCarrier=AS|L2_Origin=SFO,L2,L1_UniqueCarrier=AS,540,215,0.17037037037037037,0.18604651162790697,0.2,0.1,0.7744186046511627,0.38620689655172413,0.26666666666666666,0.7,0.3674418604651163,0.4883720930232558,False,215,755,0.17483443708609273,,,,,,,3,0.17483443708609273
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,476,247,0.10714285714285714,0.10526315789473684,0.4,0.3,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,False,247,723,0.10650069156293222,,,,,,,3,0.10650069156293222
L1_UniqueCarrier=AS|L2_Origin=OAK,L2,L1_UniqueCarrier=AS,495,192,0.1191919191919192,0.13020833333333334,0.3,0.2,0.6432291666666666,0.0,0.0,0.0,0.140625,0.015625,False,192,687,0.1222707423580786,,,,,,,3,0.1222707423580786
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,452,214,0.16371681415929204,0.16355140186915887,0.3,0.2,0.7616822429906542,0.0,0.0,0.0,0.19158878504672897,0.004672897196261682,False,214,666,0.16366366366366367,,,,,,,3,0.16366366366366367
L1_UniqueCarrier=DL|L2_Origin=BWI,L2,L1_UniqueCarrier=DL,451,203,0.1286031042128603,0.10344827586206896,0.4,0.3,0.4827586206896552,0.0,0.0,0.0,0.009852216748768473,0.0,False,203,654,0.12079510703363915,,,,,,,3,0.12079510703363915
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,440,152,0.045454545454545456,0.07236842105263158,0.4,0.3,0.3618421052631579,0.0,0.0,0.0,0.0,0.0,False,152,592,0.052364864864864864,,,,,,,3,0.052364864864864864
L1_UniqueCarrier=DL|L2_Origin=MSP|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=MSP,412,171,0.10436893203883495,0.08187134502923976,0.4,0.3,0.4093567251461988,0.0,0.0,0.0,0.0,0.0,False,171,583,0.09777015437392796,,,,,,,3,0.09777015437392796
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,409,171,0.16381418092909536,0.1695906432748538,0.4,0.3,0.847953216374269,0.0,0.0,0.0,0.0,0.0,False,171,580,0.16551724137931034,,,,,,,3,0.16551724137931034
L1_UniqueCarrier=DL|L2_Origin=LAX,L2,L1_UniqueCarrier=DL,381,193,0.12598425196850394,0.15025906735751296,0.3,0.2,0.7150259067357513,0.0,0.0,0.0,0.09844559585492228,0.0051813471502590676,False,193,574,0.13414634146341464,,,,,,,3,0.13414634146341464
L1_UniqueCarrier=DL|L2_Origin=MSP|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=MSP,407,164,0.171990171990172,0.17682926829268292,0.4,0.3,0.875,0.0,0.0,0.0,0.018292682926829267,0.0,False,164,571,0.1733800350262697,,,,,,,3,0.1733800350262697
L1_UniqueCarrier=DL|L2_Origin=IAD,L2,L1_UniqueCarrier=DL,384,159,0.125,0.15723270440251572,0.2,0.1,0.7264150943396226,0.23255813953488372,0.2777777777777778,0.2,0.44025157232704404,0.11320754716981132,False,159,543,0.13443830570902393,,,,,,,3,0.13443830570902393
L1_UniqueCarrier=AS|L2_Origin=SAN,L2,L1_UniqueCarrier=AS,389,140,0.14910025706940874,0.15,0.4,0.3,0.7321428571428571,0.0,0.0,0.0,0.014285714285714285,0.0,False,140,529,0.14933837429111532,,,,,,,3,0.14933837429111532
L1_UniqueCarrier=9E|L2_Origin=OTHER,L2,L1_UniqueCarrier=9E,384,127,0.12760416666666666,0.1968503937007874,0.2,0.1,0.8976377952755905,0.10256410256410256,0.14285714285714285,0.08,0.4645669291338583,0.11023622047244094,False,127,511,0.14481409001956946,,,,,,,3,0.14481409001956946
L1_UniqueCarrier=TW|L2_Origin=OTHER,L2,L1_UniqueCarrier=TW,351,149,0.06837606837606838,0.12080536912751678,0.3,0.2,0.5570469798657718,0.1904761904761905,0.6666666666666666,0.1111111111111111,0.0738255033557047,0.020134228187919462,False,149,500,0.084,,,,,,,3,0.084
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,299,141,0.07692307692307693,0.05673758865248227,0.3,0.2,0.28368794326241137,0.0,0.0,0.0,0.0,0.0,False,141,440,0.07045454545454545,,,,,,,3,0.07045454545454545
L1_UniqueCarrier=DL|L2_Origin=SAN|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SAN,313,111,0.09904153354632587,0.0990990990990991,0.4,0.3,0.4954954954954955,0.0,0.0,0.0,0.0,0.0,False,111,424,0.09905660377358491,,,,,,,3,0.09905660377358491
L1_UniqueCarrier=DL|L2_Origin=SEA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SEA,286,134,0.0944055944055944,0.08208955223880597,0.3,0.2,0.39925373134328357,0.0,0.0,0.0,0.014925373134328358,0.007462686567164179,False,134,420,0.09047619047619047,,,,,,,3,0.09047619047619047
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,276,130,0.09782608695652174,0.11538461538461539,0.3,0.2,0.5576923076923077,0.0,0.0,0.0,0.015384615384615385,0.0,False,130,406,0.10344827586206896,,,,,,,3,0.10344827586206896
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,269,127,0.11152416356877323,0.11811023622047244,0.3,0.2,0.562992125984252,0.0,0.0,0.0,0.007874015748031496,0.0,False,127,396,0.11363636363636363,,,,,,,3,0.11363636363636363
L1_UniqueCarrier=AS|L2_Origin=LAS,L2,L1_UniqueCarrier=AS,273,119,0.1794871794871795,0.16806722689075632,0.4,0.3,0.8403361344537815,0.0,0.0,0.0,0.0,0.0,False,119,392,0.1760204081632653,,,,,,,3,0.1760204081632653
L1_UniqueCarrier=AS|L2_Origin=PHX,L2,L1_UniqueCarrier=AS,270,111,0.14444444444444443,0.10810810810810811,0.4,0.3,0.509009009009009,0.0,0.0,0.0,0.009009009009009009,0.0,False,111,381,0.13385826771653545,,,,,,,3,0.13385826771653545
L1_UniqueCarrier=DL|L2_Origin=PHX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=PHX,268,109,0.048507462686567165,0.09174311926605505,0.3,0.2,0.42201834862385323,0.18181818181818182,1.0,0.1,0.009174311926605505,0.009174311926605505,False,109,377,0.0610079575596817,,,,,,,3,0.0610079575596817
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,237,132,0.17721518987341772,0.23484848484848486,0.2,0.1,0.9128787878787878,0.37894736842105264,0.28125,0.5806451612903226,0.5151515151515151,0.48484848484848486,False,132,369,0.1978319783197832,,,,,,,3,0.1978319783197832
L1_UniqueCarrier=DL|L2_Origin=DEN|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=DEN,273,95,0.08791208791208792,0.12631578947368421,0.2,0.1,0.5263157894736842,0.0,0.0,0.0,0.3684210526315789,0.0,False,95,368,0.09782608695652174,,,,,,,3,0.09782608695652174
L1_UniqueCarrier=DL|L2_Origin=BDL|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=BDL,248,114,0.04032258064516129,0.05263157894736842,0.4,0.3,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,False,114,362,0.04419889502762431,,,,,,,3,0.04419889502762431
L1_UniqueCarrier=TW|L2_Origin=LGA,L2,L1_UniqueCarrier=TW,235,124,0.10212765957446808,0.20161290322580644,0.2,0.1,0.7298387096774194,0.34920634920634924,0.2894736842105263,0.44,0.41935483870967744,0.3064516129032258,False,124,359,0.13649025069637882,,,,,,,3,0.13649025069637882
L1_UniqueCarrier=EA|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=EA|L2_Origin=OTHER,246,103,0.11788617886178862,0.13592233009708737,0.5,0.4,0.6796116504854369,0.0,0.0,0.0,0.0,0.0,False,103,349,0.12320916905444126,,,,,,,3,0.12320916905444126
L1_UniqueCarrier=DL|L2_Origin=DEN|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=DEN,254,92,0.1732283464566929,0.09782608695652174,0.5,0.4,0.4891304347826087,0.0,0.0,0.0,0.0,0.0,False,92,346,0.1531791907514451,,,,,,,3,0.1531791907514451
L1_UniqueCarrier=DL|L2_Origin=DCA,L2,L1_UniqueCarrier=DL,244,102,0.11065573770491803,0.0784313725490196,0.3,0.2,0.3382352941176471,0.0,0.0,0.0,0.0784313725490196,0.0,False,102,346,0.10115606936416185,,,,,,,3,0.10115606936416185
L1_UniqueCarrier=DL|L2_Origin=MEM|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=MEM,220,114,0.15,0.14912280701754385,0.3,0.2,0.7324561403508771,0.0,0.0,0.0,0.10526315789473684,0.0,False,114,334,0.1497005988023952,,,,,,,3,0.1497005988023952
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,222,111,0.12612612612612611,0.14414414414414414,0.4,0.3,0.7207207207207207,0.0,0.0,0.0,0.0,0.0,False,111,333,0.13213213213213212,,,,,,,3,0.13213213213213212
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,222,109,0.11711711711711711,0.1651376146788991,0.3,0.2,0.6146788990825688,0.10526315789473684,1.0,0.05555555555555555,0.1651376146788991,0.009174311926605505,False,109,331,0.13293051359516617,,,,,,,3,0.13293051359516617
L1_UniqueCarrier=TW|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=TW|L2_Origin=OTHER,226,102,0.11946902654867257,0.10784313725490197,0.4,0.3,0.5147058823529411,0.0,0.0,0.0,0.0196078431372549,0.0,False,102,328,0.11585365853658537,,,,,,,3,0.11585365853658537
L1_UniqueCarrier=DL|L2_Origin=MSP,L2,L1_UniqueCarrier=DL,232,94,0.16810344827586207,0.13829787234042554,0.3,0.2,0.6117021276595744,0.13333333333333336,0.5,0.07692307692307693,0.10638297872340426,0.02127659574468085,False,94,326,0.15950920245398773,,,,,,,3,0.15950920245398773
L1_UniqueCarrier=TW|L2_Origin=LAX,L2,L1_UniqueCarrier=TW,227,94,0.14977973568281938,0.10638297872340426,0.5,0.4,0.5319148936170213,0.0,0.0,0.0,0.0,0.0,False,94,321,0.13707165109034267,,,,,,,3,0.13707165109034267
L1_UniqueCarrier=EA|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=EA|L2_Origin=OTHER,216,104,0.046296296296296294,0.1346153846153846,0.2,0.1,0.6346153846153846,0.125,0.5,0.07142857142857142,0.17307692307692307,0.019230769230769232,False,104,320,0.075,,,,,,,3,0.075
L1_UniqueCarrier=DL|L2_Origin=SEA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SEA,225,92,0.14222222222222222,0.16304347826086957,0.4,0.3,0.8152173913043478,0.0,0.0,0.0,0.0,0.0,False,92,317,0.14826498422712933,,,,,,,3,0.14826498422712933
L1_UniqueCarrier=DL|L2_Origin=PHX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=PHX,223,93,0.08968609865470852,0.10752688172043011,0.4,0.3,0.5376344086021505,0.0,0.0,0.0,0.0,0.0,False,93,316,0.0949367088607595,,,,,,,3,0.0949367088607595
L1_UniqueCarrier=TW|L2_Origin=ATL,L2,L1_UniqueCarrier=TW,219,96,0.1735159817351598,0.17708333333333334,0.5,0.4,0.8854166666666666,0.0,0.0,0.0,0.0,0.0,False,96,315,0.1746031746031746,,,,,,,3,0.1746031746031746
L1_UniqueCarrier=DL|L2_Origin=BDL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=BDL,217,96,0.14746543778801843,0.11458333333333333,0.4,0.3,0.5729166666666666,0.0,0.0,0.0,0.0,0.0,False,96,313,0.13738019169329074,,,,,,,3,0.13738019169329074
L1_UniqueCarrier=DL|L2_Origin=MCI|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=MCI,215,95,0.08837209302325581,0.07368421052631578,0.3,0.2,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,False,95,310,0.08387096774193549,,,,,,,3,0.08387096774193549
L1_UniqueCarrier=TW|L2_Origin=ORD,L2,L1_UniqueCarrier=TW,209,94,0.14354066985645933,0.13829787234042554,0.5,0.4,0.6914893617021277,0.0,0.0,0.0,0.0,0.0,False,94,303,0.1419141914191419,,,,,,,3,0.1419141914191419
L1_UniqueCarrier=DL|L2_Origin=MSP|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=MSP,210,80,0.24761904761904763,0.25,0.2,0.1,0.9375,0.38461538461538464,0.3125,0.5,0.6,0.4,False,80,290,0.2482758620689655,,,,,,,3,0.2482758620689655
L1_UniqueCarrier=DL|L2_Origin=MEM|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=MEM,197,91,0.09137055837563451,0.054945054945054944,0.3,0.2,0.27472527472527475,0.0,0.0,0.0,0.0,0.0,False,91,288,0.0798611111111111,,,,,,,3,0.0798611111111111
L1_UniqueCarrier=9E|L2_Origin=MEM|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=MEM,195,92,0.1076923076923077,0.08695652173913043,0.3,0.2,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,False,92,287,0.10104529616724739,,,,,,,3,0.10104529616724739
L1_UniqueCarrier=EA|L2_Origin=MIA,L2,L1_UniqueCarrier=EA,194,91,0.20103092783505155,0.15384615384615385,0.4,0.3,0.6758241758241759,0.0,0.0,0.0,0.054945054945054944,0.0,False,91,285,0.18596491228070175,,,,,,,3,0.18596491228070175
L1_UniqueCarrier=DL|L2_Origin=MCI|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=MCI,197,79,0.14720812182741116,0.10126582278481013,0.4,0.3,0.5063291139240507,0.0,0.0,0.0,0.0,0.0,False,79,276,0.13405797101449277,,,,,,,3,0.13405797101449277
L1_UniqueCarrier=TW|L2_Origin=MCO,L2,L1_UniqueCarrier=TW,179,96,0.2346368715083799,0.20833333333333334,0.2,0.1,0.7291666666666666,0.48888888888888893,0.44,0.55,0.4895833333333333,0.2604166666666667,False,96,275,0.22545454545454546,,,,,,,3,0.22545454545454546
L1_UniqueCarrier=9E|L2_Origin=MEM|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=9E|L2_Origin=MEM,194,81,0.0979381443298969,0.14814814814814814,0.4,0.3,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,False,81,275,0.11272727272727273,,,,,,,3,0.11272727272727273
L1_UniqueCarrier=DL|L2_Origin=PDX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=PDX,191,84,0.16230366492146597,0.13095238095238096,0.4,0.3,0.6547619047619048,0.0,0.0,0.0,0.0,0.0,False,84,275,0.15272727272727274,,,,,,,3,0.15272727272727274
L1_UniqueCarrier=DL|L2_Origin=LAS,L2,L1_UniqueCarrier=DL,174,100,0.09195402298850575,0.12,0.3,0.2,0.595,0.0,0.0,0.0,0.04,0.0,False,100,274,0.10218978102189781,,,,,,,3,0.10218978102189781
L1_UniqueCarrier=9E|L2_Origin=MEM|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=MEM,197,76,0.1218274111675127,0.06578947368421052,0.5,0.4,0.32894736842105265,0.0,0.0,0.0,0.0,0.0,False,76,273,0.10622710622710622,,,,,,,3,0.10622710622710622
L1_UniqueCarrier=DL|L2_Origin=RDU|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=RDU,179,92,0.055865921787709494,0.043478260869565216,0.3,0.2,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,False,92,271,0.05166051660516605,,,,,,,3,0.05166051660516605
L1_UniqueCarrier=DL|L2_Origin=PDX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=PDX,191,78,0.07329842931937172,0.08974358974358974,0.3,0.2,0.358974358974359,0.0,0.0,0.0,0.02564102564102564,0.0,False,78,269,0.07806691449814127,,,,,,,3,0.07806691449814127
L1_UniqueCarrier=9E|L2_Origin=DTW,L2,L1_UniqueCarrier=9E,180,88,0.13333333333333333,0.1590909090909091,0.3,0.2,0.7556818181818182,0.13333333333333333,1.0,0.07142857142857142,0.17045454545454544,0.011363636363636364,False,88,268,0.1417910447761194,,,,,,,3,0.1417910447761194
L1_UniqueCarrier=DL|L2_Origin=JAX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=JAX,190,77,0.09473684210526316,0.06493506493506493,0.4,0.3,0.3246753246753247,0.0,0.0,0.0,0.0,0.0,False,77,267,0.08614232209737828,,,,,,,3,0.08614232209737828
L1_UniqueCarrier=AS|L2_Origin=BUR,L2,L1_UniqueCarrier=AS,193,71,0.13471502590673576,0.14084507042253522,0.5,0.4,0.704225352112676,0.0,0.0,0.0,0.0,0.0,False,71,264,0.13636363636363635,,,,,,,3,0.13636363636363635
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,176,86,0.13636363636363635,0.11627906976744186,0.4,0.3,0.5813953488372093,0.0,0.0,0.0,0.0,0.0,False,86,262,0.1297709923664122,,,,,,,3,0.1297709923664122
L1_UniqueCarrier=DL|L2_Origin=SAN|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SAN,188,72,0.09042553191489362,0.1388888888888889,0.3,0.2,0.6458333333333334,0.18181818181818182,1.0,0.1,0.08333333333333333,0.013888888888888888,False,72,260,0.10384615384615385,,,,,,,3,0.10384615384615385
L1_UniqueCarrier=AS|L2_Origin=ONT,L2,L1_UniqueCarrier=AS,177,82,0.1694915254237288,0.14634146341463414,0.4,0.3,0.6890243902439024,0.0,0.0,0.0,0.012195121951219513,0.0,False,82,259,0.16216216216216217,,,,,,,3,0.16216216216216217
L1_UniqueCarrier=DL|L2_Origin=PHX,L2,L1_UniqueCarrier=DL,179,79,0.11173184357541899,0.0759493670886076,0.3,0.2,0.3227848101265823,0.2857142857142857,1.0,0.16666666666666666,0.06329113924050633,0.012658227848101266,False,79,258,0.10077519379844961,,,,,,,3,0.10077519379844961
L1_UniqueCarrier=DL|L2_Origin=SAT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SAT,191,67,0.16230366492146597,0.1791044776119403,0.3,0.2,0.8507462686567164,0.0,0.0,0.0,0.08955223880597014,0.0,False,67,258,0.16666666666666666,,,,,,,3,0.16666666666666666
L1_UniqueCarrier=DL|L2_Origin=SEA,L2,L1_UniqueCarrier=DL,192,63,0.16145833333333334,0.19047619047619047,0.2,0.1,0.6746031746031746,0.45454545454545453,0.5,0.4166666666666667,0.5396825396825397,0.15873015873015872,False,63,255,0.16862745098039217,,,,,,,3,0.16862745098039217
L1_UniqueCarrier=DL|L2_Origin=RDU|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=RDU,171,84,0.09941520467836257,0.16666666666666666,0.4,0.3,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,False,84,255,0.12156862745098039,,,,,,,3,0.12156862745098039
L1_UniqueCarrier=DL|L2_Origin=DEN,L2,L1_UniqueCarrier=DL,178,76,0.15730337078651685,0.13157894736842105,0.3,0.2,0.5657894736842105,0.0,0.0,0.0,0.14473684210526316,0.0,False,76,254,0.14960629921259844,,,,,,,3,0.14960629921259844
L1_UniqueCarrier=TW|L2_Origin=BOS,L2,L1_UniqueCarrier=TW,161,83,0.19254658385093168,0.2289156626506024,0.2,0.1,0.6566265060240963,0.49056603773584906,0.38235294117647056,0.6842105263157895,0.3132530120481928,0.40963855421686746,False,83,244,0.20491803278688525,,,,,,,3,0.20491803278688525
