bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_Location=Hobart|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Hobart|L2_RainToday=rain_today_no,942,374,0.18259023354564755,0.15508021390374332,0.5,0.2,0.27941176470588236,0.4090909090909091,0.6,0.3103448275862069,0.24064171122994651,0.08021390374331551,True,374,1316,0.17477203647416414,0.5396660846791794,0.8643059799214317,global_default,f1_regret_bnd,0.0093582887700535,0.10209180216802155,-0.09273351339796805,True,L1_Location=Hobart|L2_RainToday=rain_today_no,True,val,L1_Location=Hobart|L2_RainToday=rain_today_no,,,,,,3,0.17477203647416414
L1_Location=Sale|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Sale|L2_RainToday=rain_today_no,905,403,0.11712707182320442,0.15384615384615385,0.5,0.3,0.29156327543424315,0.4375,0.6176470588235294,0.3387096774193548,0.1315136476426799,0.08436724565756824,True,403,1308,0.12844036697247707,0.5989736070381232,0.8305742124680731,global_default,f1_regret_bnd,0.0801799007444169,0.30757261410788383,-0.22739271336346695,True,L1_Location=Sale,True,val,L1_Location=Sale,,,,,,3,0.12844036697247707
L1_Location=GoldCoast|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=GoldCoast|L2_RainToday=rain_today_no,932,373,0.11695278969957082,0.10187667560321716,0.4,0.3,0.25335120643431636,0.12765957446808512,0.3333333333333333,0.07894736842105263,0.15281501340482573,0.024128686327077747,True,373,1305,0.11264367816091954,0.4723095051060487,0.7893165750196386,global_default,f1_regret_bnd,-0.2020991386686441,0.43930248155600254,-0.6414016202246466,True,L1_Location=GoldCoast|L2_RainToday=rain_today_no,True,val,L1_Location=GoldCoast|L2_RainToday=rain_today_no,,,,,,3,0.11264367816091954
L1_Location=Katherine,L1,ROOT,291,143,0.3230240549828179,0.34265734265734266,0.4,0.2,0.33916083916083917,0.6851851851851852,0.6271186440677966,0.7551020408163265,0.2517482517482518,0.4125874125874126,True,143,1266,0.18088467614533965,0.6275510204081632,0.8478072079895788,global_default,f1_regret_bnd,0.22015022015022018,0.31940247382929055,-0.09925225367907037,True,ROOT,True,val,,,,,,,3,0.18088467614533965
L1_Location=Nhil,L1,ROOT,283,128,0.23674911660777384,0.2109375,0.4,0.2,0.29296875,0.6399999999999999,0.6956521739130435,0.5925925925925926,0.15625,0.1796875,True,128,1265,0.15889328063241107,0.6873854052071874,0.8657865786578658,global_default,f1_regret_bnd,0.2689062499999999,0.31940247382929055,-0.05049622382929064,True,ROOT,True,val,,,,,,,3,0.15889328063241107
L1_Location=SalmonGums|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=SalmonGums|L2_RainToday=rain_today_no,866,369,0.07852193995381063,0.056910569105691054,0.4,0.2,0.16531165311653118,0.08695652173913042,0.5,0.047619047619047616,0.12195121951219512,0.005420054200542005,True,369,1235,0.07206477732793522,0.4706486042692939,0.7961138478379857,global_default,f1_regret_bnd,-0.1393307411334983,0.013754045307443348,-0.15308478644094164,True,ROOT,True,val,,,,,,,3,0.07206477732793522
L1_Location=Uluru,L1,ROOT,225,110,0.13333333333333333,0.14545454545454545,0.3,0.1,0.15,0.6857142857142857,0.631578947368421,0.75,0.13636363636363635,0.17272727272727273,False,110,1234,0.07779578606158834,0.7792553191489362,0.9534574468085106,global_default,f1_regret_bnd,0.4675324675324675,0.31940247382929055,0.14812999370317698,False,L1_Location=Uluru,True,val,,,,,,,3,0.07779578606158834
L1_Location=CoffsHarbour|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=CoffsHarbour|L2_RainToday=rain_today_no,857,359,0.14469078179696615,0.1392757660167131,0.4,0.3,0.36908077994428967,0.20689655172413793,0.75,0.12,0.019498607242339833,0.022284122562674095,True,359,1216,0.14309210526315788,0.5486731391585761,0.7341100323624595,global_default,f1_regret_bnd,-0.17193353184132165,0.2978971962616823,-0.46983072810300397,True,L1_Location=CoffsHarbour|L2_RainToday=rain_today_no,True,val,L1_Location=CoffsHarbour|L2_RainToday=rain_today_no,,,,,,3,0.14309210526315788
L1_Location=Witchcliffe|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Witchcliffe|L2_RainToday=rain_today_no,807,355,0.13382899628252787,0.11267605633802817,0.4,0.2,0.19295774647887323,0.44827586206896547,0.7222222222222222,0.325,0.14084507042253522,0.05070422535211268,True,355,1162,0.12736660929432014,0.6021825396825397,0.9130952380952381,global_default,f1_regret_bnd,0.1848955803788246,0.2671033478893742,-0.08220776751054959,True,L1_Location=Witchcliffe,True,val,L1_Location=Witchcliffe,,,,,,3,0.12736660929432014
L1_Location=Perth|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Perth|L2_RainToday=rain_today_no,786,368,0.13740458015267176,0.11956521739130435,0.4,0.3,0.20516304347826086,0.523076923076923,0.8095238095238095,0.38636363636363635,0.09782608695652174,0.057065217391304345,True,368,1154,0.1317157712305026,0.6484287317620652,0.8836279461279462,global_default,f1_regret_bnd,0.26900083612040127,0.6183346412787577,-0.34933380515835644,True,L1_Location=Perth|L2_RainToday=rain_today_no,True,val,L1_Location=Perth|L2_RainToday=rain_today_no,,,,,,3,0.1317157712305026
L1_Location=Launceston|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Launceston|L2_RainToday=rain_today_no,829,311,0.14354644149577805,0.12218649517684887,0.3,0.1,0.3311897106109325,0.13636363636363635,0.5,0.07894736842105263,0.03215434083601286,0.01929260450160772,True,311,1140,0.13771929824561405,0.5229901677270098,0.7342394447657605,global_default,f1_regret_bnd,-0.21090324466530258,0.2518530158979597,-0.4627562605632623,True,L1_Location=Launceston|L2_RainToday=rain_today_no,True,val,L1_Location=Launceston|L2_RainToday=rain_today_no,,,,,,3,0.13771929824561405
L1_Location=NorfolkIsland|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=NorfolkIsland|L2_RainToday=rain_today_no,788,346,0.17258883248730963,0.14450867052023122,0.4,0.2,0.3106936416184971,0.4,0.8666666666666667,0.26,0.18497109826589594,0.04335260115606936,True,346,1134,0.164021164021164,0.5438513513513514,0.7662162162162162,global_default,f1_regret_bnd,-0.0031791907514450574,0.22794313048099918,-0.23112232123244425,True,ROOT,True,val,,,,,,,3,0.164021164021164
L1_Location=PerthAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=PerthAirport|L2_RainToday=rain_today_no,821,304,0.0438489646772229,0.029605263157894735,0.4,0.3,0.07894736842105263,0.0,0.0,0.0,0.046052631578947366,0.0,True,304,1125,0.04,0.4830508474576271,0.9084745762711864,global_default,f1_regret_bnd,-0.10197368421052631,0.4016247275609274,-0.5035984117714537,True,L1_Location=PerthAirport,True,val,L1_Location=PerthAirport,,,,,,3,0.04
L1_Location=Uluru|L2_RainToday=rain_today_no,L2,L1_Location=Uluru,195,85,0.12307692307692308,0.12941176470588237,0.3,0.1,0.09572573463935886,0.4943820224719101,0.8148148148148148,0.3548387096774194,0.04007123775601069,0.02404274265360641,True,1123,1123,0.05520926090828139,0.6613967346690584,0.9481317077620017,global_default,f1_regret_bnd,,0.4675324675324675,,True,L1_Location=Uluru,True,all,L1_Location=Uluru,,,,,,3,0.05520926090828139
L1_Location=MelbourneAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,791,329,0.13400758533501897,0.1458966565349544,0.4,0.2,0.303951367781155,0.425531914893617,0.43478260869565216,0.4166666666666667,0.13677811550151975,0.1398176291793313,True,329,1120,0.1375,0.6051304863582444,0.8170966785290629,global_default,f1_regret_bnd,0.05319148936170215,0.28821548821548826,-0.2350239988537861,True,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,True,val,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,,,,,,3,0.1375
L1_Location=Watsonia|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Watsonia|L2_RainToday=rain_today_no,782,327,0.1636828644501279,0.16819571865443425,0.4,0.3,0.3287461773700306,0.41509433962264153,0.43137254901960786,0.4,0.1651376146788991,0.1559633027522936,True,327,1109,0.16501352569882777,0.5823529411764705,0.8256016042780748,global_default,f1_regret_bnd,0.0037793549131613924,0.26474589835934376,-0.26096654344618236,True,L1_Location=Watsonia|L2_RainToday=rain_today_no,True,val,L1_Location=Watsonia|L2_RainToday=rain_today_no,,,,,,3,0.16501352569882777
L1_Location=WaggaWagga|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=WaggaWagga|L2_RainToday=rain_today_no,715,368,0.06013986013986014,0.08152173913043478,0.3,0.1,0.13451086956521738,0.48,0.6,0.4,0.08152173913043478,0.05434782608695652,True,368,1083,0.06740535549399815,0.6600591715976332,0.9190335305719922,global_default,f1_regret_bnd,0.30472826086956517,0.34871320696563424,-0.043984946096069066,True,L1_Location=WaggaWagga,True,val,L1_Location=WaggaWagga,,,,,,3,0.06740535549399815
L1_Location=Darwin|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Darwin|L2_RainToday=rain_today_no,748,327,0.17245989304812834,0.15902140672782875,0.4,0.2,0.24311926605504589,0.4675324675324676,0.72,0.34615384615384615,0.26299694189602446,0.0764525993883792,True,327,1075,0.16837209302325581,0.5567132867132867,0.8834265734265734,global_default,f1_regret_bnd,0.09291473052940946,0.5982128982128981,-0.5052981676834887,True,L1_Location=Darwin|L2_RainToday=rain_today_no,True,val,L1_Location=Darwin|L2_RainToday=rain_today_no,,,,,,3,0.16837209302325581
L1_Location=Canberra|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Canberra|L2_RainToday=rain_today_no,760,315,0.14605263157894738,0.12380952380952381,0.4,0.3,0.2777777777777778,0.4074074074074074,0.7333333333333333,0.28205128205128205,0.0761904761904762,0.047619047619047616,True,315,1075,0.13953488372093023,0.5993589743589743,0.7775919732441472,global_default,f1_regret_bnd,0.0915343915343915,0.5894909688013136,-0.4979565772669221,True,L1_Location=Canberra|L2_RainToday=rain_today_no,True,val,L1_Location=Canberra|L2_RainToday=rain_today_no,,,,,,3,0.13953488372093023
L1_Location=SydneyAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,757,312,0.15984147952443858,0.15064102564102563,0.5,0.3,0.34935897435897434,0.12,1.0,0.06382978723404255,0.3173076923076923,0.009615384615384616,True,312,1069,0.15715622076707203,0.39983942191890803,0.755760738659173,global_default,f1_regret_bnd,-0.3880128205128205,0.3011825572801183,-0.6891953777929387,True,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,True,val,L1_Location=SydneyAirport|L2_RainToday=rain_today_no,,,,,,3,0.15715622076707203
L1_Location=Nhil|L2_RainToday=rain_today_no,L2,L1_Location=Nhil,414,342,0.1642512077294686,0.1286549707602339,0.5,0.2,0.16812865497076024,0.6388888888888888,0.8214285714285714,0.5227272727272727,0.11403508771929824,0.08187134502923976,False,342,1066,0.12195121951219512,0.7076723611958511,0.9387583892617448,global_default,f1_regret_bnd,0.41374269005847947,0.2689062499999999,0.14483644005847957,False,L1_Location=Nhil|L2_RainToday=rain_today_no,True,val,,,,,,,3,0.12195121951219512
L1_Location=BadgerysCreek|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,721,340,0.14008321775312066,0.10588235294117647,0.4,0.2,0.2867647058823529,0.18604651162790697,0.5714285714285714,0.1111111111111111,0.12352941176470589,0.020588235294117647,True,340,1061,0.1291234684260132,0.4963450292397661,0.7172880116959065,global_default,f1_regret_bnd,-0.1624829001367989,0.1774534022007635,-0.3399363023375624,True,ROOT,True,val,,,,,,,3,0.1291234684260132
L1_Location=Uluru|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Uluru|L2_RainToday=rain_today_no,716,337,0.03212290502793296,0.050445103857566766,0.3,0.1,0.08753709198813056,0.56,0.875,0.4117647058823529,0.08011869436201781,0.02373887240356083,False,337,1053,0.03798670465337132,0.6715073529411765,0.9397058823529412,global_default,f1_regret_bnd,0.4324035608308606,-0.27541243004073024,0.7078159908715909,False,L1_Location=Uluru|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,True,val,,,,,,,3,0.03798670465337132
L1_Location=PearceRAAF|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,752,299,0.02526595744680851,0.026755852842809364,0.4,0.2,0.06020066889632107,0.36363636363636365,0.6666666666666666,0.25,0.026755852842809364,0.010033444816053512,True,299,1051,0.025689819219790674,0.6129725085910653,0.8565292096219932,global_default,f1_regret_bnd,0.2900577683186379,0.4331352850770325,-0.14307751675839459,True,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,True,val,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,,,,,,3,0.025689819219790674
L1_Location=Walpole|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Walpole|L2_RainToday=rain_today_no,722,322,0.18698060941828254,0.20496894409937888,0.4,0.2,0.3555900621118012,0.45454545454545453,0.9090909090909091,0.30303030303030304,0.21428571428571427,0.06832298136645963,True,322,1044,0.1925287356321839,0.5597182765151515,0.8503196022727273,global_default,f1_regret_bnd,-0.008187464709203826,0.39109339802460585,-0.3992808627338097,True,L1_Location=Walpole,True,val,L1_Location=Walpole,,,,,,3,0.1925287356321839
L1_Location=Katherine|L2_RainToday=rain_today_no,L2,L1_Location=Katherine,424,326,0.08962264150943396,0.1165644171779141,0.3,0.1,0.200920245398773,0.5679012345679012,0.5348837209302325,0.6052631578947368,0.18711656441717792,0.13190184049079753,False,326,1039,0.10298363811357074,0.6828399122807017,0.8974780701754386,global_default,f1_regret_bnd,0.2734227069605392,0.22015022015022018,0.05327248681031904,False,L1_Location=Katherine|L2_RainToday=rain_today_no,True,val,,,,,,,3,0.10298363811357074
L1_Location=Canberra|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Canberra|L2_RainToday=rain_today_no,725,311,0.08551724137931034,0.08038585209003216,0.4,0.3,0.1945337620578778,0.25806451612903225,0.6666666666666666,0.16,0.01929260450160772,0.01929260450160772,True,311,1036,0.08397683397683398,0.5712587412587412,0.8321678321678322,global_default,f1_regret_bnd,0.05388445182035058,0.5894909688013136,-0.535606516980963,True,L1_Location=Canberra|L2_RainToday=rain_today_no,True,val,L1_Location=Canberra|L2_RainToday=rain_today_no,,,,,,3,0.08397683397683398
L1_Location=Nuriootpa|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Nuriootpa|L2_RainToday=rain_today_no,686,304,0.05102040816326531,0.05263157894736842,0.4,0.3,0.12828947368421054,0.32,0.4444444444444444,0.25,0.08552631578947369,0.029605263157894735,True,304,990,0.051515151515151514,0.5815972222222222,0.8838975694444444,global_default,f1_regret_bnd,0.14894736842105263,0.3005036877136175,-0.15155631929256488,True,L1_Location=Nuriootpa,True,val,L1_Location=Nuriootpa,,,,,,3,0.051515151515151514
L1_Location=Adelaide|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Adelaide|L2_RainToday=rain_today_no,682,276,0.07917888563049853,0.06521739130434782,0.3,0.1,0.13405797101449277,0.19999999999999998,1.0,0.1111111111111111,0.08333333333333333,0.007246376811594203,True,276,958,0.07515657620041753,0.5284237726098191,0.8897502153316107,global_default,f1_regret_bnd,0.024275362318840553,0.278345498783455,-0.25407013646461446,True,L1_Location=Adelaide|L2_RainToday=rain_today_no,True,val,L1_Location=Adelaide|L2_RainToday=rain_today_no,,,,,,3,0.07515657620041753
L1_Location=Portland|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Portland|L2_RainToday=rain_today_no,661,295,0.17549167927382753,0.17627118644067796,0.3,0.1,0.24067796610169492,0.6730769230769231,0.6730769230769231,0.6730769230769231,0.2745762711864407,0.17627118644067796,False,295,956,0.17573221757322174,0.6657565685343463,0.9037670148781259,global_default,f1_regret_bnd,0.2951108213820079,0.22559498956158663,0.06951583182042126,False,L1_Location=Portland|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,True,val,,,,,,,3,0.17573221757322174
L1_Location=Tuggeranong|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Tuggeranong|L2_RainToday=rain_today_no,681,261,0.12481644640234948,0.13409961685823754,0.4,0.2,0.3563218390804598,0.21739130434782608,0.45454545454545453,0.14285714285714285,0.1111111111111111,0.0421455938697318,True,261,942,0.12738853503184713,0.5094816687737042,0.695448798988622,global_default,f1_regret_bnd,-0.19448609028818925,0.1257272032179782,-0.32021329350616745,True,ROOT,True,val,,,,,,,3,0.12738853503184713
L1_Location=Bendigo|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Bendigo|L2_RainToday=rain_today_no,677,263,0.07090103397341212,0.060836501901140684,0.4,0.2,0.1520912547528517,0.26086956521739124,0.42857142857142855,0.1875,0.015209125475285171,0.026615969581749048,True,263,940,0.06808510638297872,0.5816042510121457,0.7661943319838056,global_default,f1_regret_bnd,0.10117374772689695,0.28822735346358797,-0.187053605736691,True,L1_Location=Bendigo,True,val,L1_Location=Bendigo,,,,,,3,0.06808510638297872
L1_Location=Richmond|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Richmond|L2_RainToday=rain_today_no,617,298,0.1458670988654781,0.11073825503355705,0.4,0.2,0.28691275167785235,0.10810810810810813,0.5,0.06060606060606061,0.18791946308724833,0.013422818791946308,True,298,915,0.13442622950819672,0.4491709548313322,0.8059462550028588,global_default,f1_regret_bnd,-0.2727643751133684,0.21239846604462967,-0.485162841157998,True,ROOT,True,val,,,,,,,3,0.13442622950819672
L1_Location=MountGambier|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=MountGambier|L2_RainToday=rain_today_no,633,279,0.16903633491311215,0.17204301075268819,0.4,0.2,0.3118279569892473,0.4571428571428572,0.7272727272727273,0.3333333333333333,0.17921146953405018,0.07885304659498207,True,279,912,0.1699561403508772,0.5800865800865801,0.862012987012987,global_default,f1_regret_bnd,0.05570916538658478,0.21468508287292823,-0.15897591748634343,True,L1_Location=MountGambier,True,val,L1_Location=MountGambier,,,,,,3,0.1699561403508772
L1_Location=Albury|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Albury|L2_RainToday=rain_today_no,634,255,0.1608832807570978,0.13725490196078433,0.4,0.3,0.23333333333333334,0.5098039215686275,0.8125,0.37142857142857144,0.06274509803921569,0.06274509803921569,True,255,889,0.15410573678290213,0.6584415584415584,0.8685714285714285,global_default,f1_regret_bnd,0.24509803921568635,0.34725983629005275,-0.1021617970743664,True,L1_Location=Albury,True,val,L1_Location=Albury,,,,,,3,0.15410573678290213
L1_Location=NorahHead|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=NorahHead|L2_RainToday=rain_today_no,632,248,0.1060126582278481,0.11693548387096774,0.4,0.2,0.3346774193548387,0.06666666666666667,1.0,0.034482758620689655,0.012096774193548387,0.004032258064516129,True,248,880,0.10909090909090909,0.5126751692646827,0.6099826798929303,global_default,f1_regret_bnd,-0.2740591397849462,-0.016935376415722875,-0.2571237633692234,True,ROOT,True,val,,,,,,,3,0.10909090909090909
L1_Location=Portland|L2_RainToday=rain_today_yes,L2,L1_Location=Portland,338,266,0.4378698224852071,0.5902255639097744,0.3,0.1,0.34774436090225563,0.8022922636103151,0.7291666666666666,0.89171974522293,0.20300751879699247,0.7218045112781954,False,266,867,0.5640138408304498,0.5284286799509146,0.8030736866709519,global_default,f1_regret_bnd,0.35304414330956324,0.3500331275935419,0.003011015716021359,False,L1_Location=Portland|L2_RainToday=rain_today_yes,True,val,,,,,,,3,0.5640138408304498
L1_Location=Bendigo|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Bendigo|L2_RainToday=rain_today_no,605,257,0.13884297520661157,0.13229571984435798,0.4,0.2,0.21011673151750973,0.52,0.8125,0.38235294117647056,0.10116731517509728,0.0622568093385214,True,257,862,0.1368909512761021,0.6485755737272487,0.8919810076496967,global_default,f1_regret_bnd,0.25929961089494163,0.28822735346358797,-0.02892774256864633,True,L1_Location=Bendigo,True,val,L1_Location=Bendigo,,,,,,3,0.1368909512761021
L1_Location=Wollongong|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Wollongong|L2_RainToday=rain_today_no,609,250,0.10837438423645321,0.104,0.4,0.2,0.292,0.06896551724137931,0.3333333333333333,0.038461538461538464,0.128,0.012,True,250,859,0.10710128055878929,0.4611950549450549,0.6411401098901099,global_default,f1_regret_bnd,-0.28703448275862065,0.049354966060899286,-0.33638944881951993,True,ROOT,True,val,,,,,,,3,0.10710128055878929
L1_Location=Melbourne|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Melbourne|L2_RainToday=rain_today_no,612,238,0.1437908496732026,0.16806722689075632,0.4,0.2,0.2710084033613445,0.5,0.5277777777777778,0.475,0.14285714285714285,0.15126050420168066,True,238,850,0.15058823529411763,0.641540404040404,0.8643939393939395,global_default,f1_regret_bnd,0.15756302521008406,0.1921250996593462,-0.03456207444926215,True,L1_Location=Melbourne|L2_RainToday=rain_today_no,True,val,L1_Location=Melbourne|L2_RainToday=rain_today_no,,,,,,3,0.15058823529411763
L1_Location=Penrith|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Penrith|L2_RainToday=rain_today_no,583,266,0.0411663807890223,0.04887218045112782,0.4,0.2,0.14661654135338345,0.0,0.0,0.0,0.0,0.0,True,266,849,0.043580683156654886,0.5,0.7376102158710854,global_default,f1_regret_bnd,-0.14661654135338345,0.2142363076149154,-0.36085284896829883,True,ROOT,True,val,,,,,,,3,0.043580683156654886
L1_Location=Dartmoor|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Dartmoor|L2_RainToday=rain_today_no,575,265,0.16,0.13584905660377358,0.4,0.2,0.2679245283018868,0.45161290322580644,0.5384615384615384,0.3888888888888889,0.17358490566037735,0.09811320754716982,True,265,840,0.1523809523809524,0.594007763221737,0.8523774866569626,global_default,f1_regret_bnd,0.09689592209373098,0.262467082322817,-0.16557116022908602,True,ROOT,True,val,,,,,,,3,0.1523809523809524
L1_Location=Penrith|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Penrith|L2_RainToday=rain_today_no,580,260,0.1706896551724138,0.11153846153846154,0.4,0.2,0.2653846153846154,0.2352941176470588,0.8,0.13793103448275862,0.04230769230769231,0.019230769230769232,True,260,840,0.1523809523809524,0.5538140020898642,0.7556351694282729,global_default,f1_regret_bnd,-0.05124434389140275,0.2142363076149154,-0.26548065150631817,True,ROOT,True,val,,,,,,,3,0.1523809523809524
L1_Location=Adelaide|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Adelaide|L2_RainToday=rain_today_no,596,241,0.14429530201342283,0.13692946058091288,0.3,0.1,0.2676348547717842,0.5090909090909091,0.6363636363636364,0.42424242424242425,0.2863070539419087,0.0912863070539419,True,241,837,0.14217443249701314,0.5606789044289044,0.8664044289044289,global_default,f1_regret_bnd,0.09830252734817058,0.278345498783455,-0.18004297143528442,True,L1_Location=Adelaide|L2_RainToday=rain_today_no,True,val,L1_Location=Adelaide|L2_RainToday=rain_today_no,,,,,,3,0.14217443249701314
L1_Location=Albury|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Albury|L2_RainToday=rain_today_no,574,258,0.08362369337979095,0.031007751937984496,0.4,0.3,0.09689922480620156,0.0,0.0,0.0,0.007751937984496124,0.0,True,258,832,0.0673076923076923,0.496,0.8275,global_default,f1_regret_bnd,-0.10077519379844962,0.34725983629005275,-0.4480350300885024,True,L1_Location=Albury,True,val,L1_Location=Albury,,,,,,3,0.0673076923076923
L1_Location=Tuggeranong|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Tuggeranong|L2_RainToday=rain_today_no,587,244,0.0817717206132879,0.07377049180327869,0.4,0.2,0.20491803278688525,0.0,0.0,0.0,0.04918032786885246,0.0,True,244,831,0.07942238267148015,0.4823008849557522,0.7979351032448377,global_default,f1_regret_bnd,-0.22950819672131148,0.1257272032179782,-0.35523539993928965,True,ROOT,True,val,,,,,,,3,0.07942238267148015
L1_Location=Newcastle|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Newcastle|L2_RainToday=rain_today_no,558,272,0.17383512544802868,0.12867647058823528,0.4,0.2,0.3713235294117647,0.09756097560975609,0.3333333333333333,0.05714285714285714,0.07720588235294118,0.022058823529411766,True,272,830,0.15903614457831325,0.4863773357444244,0.6506329113924051,global_default,f1_regret_bnd,-0.3123654949784792,-0.11142630953951711,-0.2009391854389621,True,ROOT,True,val,,,,,,,3,0.15903614457831325
L1_Location=Ballarat|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Ballarat|L2_RainToday=rain_today_no,567,257,0.1164021164021164,0.12062256809338522,0.4,0.2,0.24708171206225682,0.375,0.5294117647058824,0.2903225806451613,0.13229571984435798,0.06614785992217899,True,257,824,0.11771844660194175,0.5765772195261205,0.8377105338281473,global_default,f1_regret_bnd,0.06177042801556419,0.25853361198188773,-0.19676318396632353,True,L1_Location=Ballarat|L2_RainToday=rain_today_no,True,val,L1_Location=Ballarat|L2_RainToday=rain_today_no,,,,,,3,0.11771844660194175
L1_Location=Williamtown|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Williamtown|L2_RainToday=rain_today_no,560,256,0.14642857142857144,0.140625,0.4,0.3,0.333984375,0.4067796610169491,0.5217391304347826,0.3333333333333333,0.078125,0.08984375,True,256,816,0.14460784313725492,0.603030303030303,0.7308080808080808,global_default,f1_regret_bnd,0.03373278601694912,0.1746987951807229,-0.14096600916377378,True,L1_Location=Williamtown|L2_RainToday=rain_today_no,True,val,L1_Location=Williamtown|L2_RainToday=rain_today_no,,,,,,3,0.14460784313725492
L1_Location=Perth|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Perth|L2_RainToday=rain_today_no,565,244,0.04601769911504425,0.045081967213114756,0.4,0.3,0.11885245901639344,0.23529411764705885,0.3333333333333333,0.18181818181818182,0.02459016393442623,0.02459016393442623,True,244,809,0.04573547589616811,0.573741708934842,0.8423722200546235,global_default,f1_regret_bnd,0.1041465766634523,0.6183346412787577,-0.5141880646153054,True,L1_Location=Perth|L2_RainToday=rain_today_no,True,val,L1_Location=Perth|L2_RainToday=rain_today_no,,,,,,3,0.04573547589616811
